,text
0,🔥
1,
2,Los niños súper felices y divertidos 😂👏🙌
3,"Qué bonito!👏 pero una pregunta ¿habrá alguna vez algún giveaway fuera del área de San Pedro? Tipo en Apodaca, Juárez, San Nicolás o son exclusivamente sampetrinos 🤔"
4,"Jajaja, con la inflación tal vez esa niña en unos 40 años sí esté ganando un millón al mes"
5,qué ternuraaaaaa 😭
6,😍😍😍😍
7,$300 😂 jajaja 😅😅😅
8,"Contemplen que los niños no tienen gastos, si lo toman como utilidad neta $1000 pesos está bastante bien 👌 jaja"
9,hermosos!😭🩷🩷💙
10,Me muerooooo😍
11,Yo si ganó eso que dicen los primeros niños pero lo malo es que no estoy en KidZania jaja
12,Me avisan cuando se gradúen para hacer negocios
13,@_karinaguilera JAJAJAJA
14,😂😂😂
15,Cómo no los conocen yo me supe todas excepto la última 😂😂😂
16,Si hubiera contestado “corrrrraje” la chava no le hubiera entendido.
17,"- “La veía de chiquito”
Moisés, 4 años."
18,"Gracias me siento super viejo, tendré que ir a akamba ni modo"
19,Yo solo conozco a Barnie y a coraje los demás ni idea de donde salieron jajaja
20,Gorge el jugoso
21,"""se llama Barney, Barney, es un dinosaurio"" **que vive en nuestra mente**"
22,Cómo unos niños humillaron a los adolescentes 😂
23,"Estos niños no tuvieron infancia, como que Teletubbies!!!!????"
24,La niña del inicio estaba en mi primariaaaa
25,🤡 jajaja
26,Cómo que ya no conocen a Pablo de los backyardigans? 😭
27,Como que no sabe quien es coraje!
28,JAJAJAJAJA
29,🇪🇸
30,Porque es súper fácil ahorrar!!
31,Hey acciones ❤️
32,❤️
33,por la inversión del 13% 💸💸💸💸
34,Es más tienda que banco
35,A caray!! @daniel_torijal quién será? @sebastianallv @saulallv
36,Este año en Akamba voy a bailar hasta el amanecer con @_yashima_ 🦋✨🧚🏻
37,Este año en akamba voy a disfrutarlo con @elsamvillarreal
38,Este año en @akambamx voy a vivir el festival con @orlan_snz
39,Este año en @akambamx voy a disfrutar el set de Sofi Tukker con @andrea__ponce_
40,Este año en Akamba voy a tomarme unos shots con @icela.diaz.3 😎
41,Este año en @akambamx voy a disfrutar la música y la compañía del amor de mi vida @luisarfit 💟
42,Este año en Akamba voy a pistear mucho con @samanthagoib
43,Este año en Akamba voy sentir la música y disfrutar con @majo.mendezz
44,Este año en Akamba voy a bailar con @andreamrqzf
45,"Este año en @akambamx , voy a liberarme al ritmo de la música con mi hermana @karo_rdsma"
46,Este año en Akamba voy a cantar latch con @tnta_flow 👀
47,Este año en Akamba voy a sumergirme en la energía única de la música en vivo con @fer_dlavega 🔥
48,Este año en Akamba voy a liberar todas mis inhibiciones y entregarme por completo a la musica junto con @vzlayayo 🔥
49,Este año en AKAMBA voy a pasármela de huevos con @mafferml
50,este año en Akamba voy a bailar con @adalizlara1
51,Adorno crazy para bailar @galilea_garcia
